ID,Title,Review Text,Division Name,Department Name,Class Name,Age
261,Adorable and flattering,This top is very cute. got it in the lighter color. the fit is great and it will go with many things. if size medium were not out of stock in the blue color i would have purchased that one also.,General,Tops,Blouses,50
6466,Casual and dressy,I love the color of this top. it is a dark olive green and elegant. i mostly wear it under a blazer with my jeans. it fits true to size and the smocking detail is casual and elegant at the same time.,General Petite,Tops,Knits,44
9853,,"I like the color and design. it looked super cute when i tried it on, but when i brought it home, i washed it in the washing mashine and hung it to dry and it shrank before i even got to wear it. be careful with washing it!",General Petite,Dresses,Dresses,32
20688,A little boxy,"I love this tunic, the detail the weight, the fringe. but it runs big. i would have done better to have ordered one size smaller. i think it would have looked more tailored if i had gotten the medium.",General Petite,Tops,Sweaters,54
10497,Not a good fit,"I ordered this dress online. the colors are pretty (if you like pastels) and the fit is true to size, however, it fits very much like a maternity dress. for those of you rocking a baby bump, this is a good choice. for others who are not, it's just not flattering. my figure got lost in the dress and the high waist did not look good on me. i returned it.",General Petite,Dresses,Dresses,34
17662,,"Runs extremely large. i got an xs and am 5'4"" 115lbs and this would have fit someone who typically wears a size 10-14 and is 5'6"" and above. very disappointed with the size. the quality of the fabric wasn't great either. i wanted it to work so bad but just didn't!",General Petite,Jackets,Jackets,35
2634,Super cute,"I feel slim and comfortable in these cute trousers.  got compliments at work.   they are definitely more of a work pant, due to the material.  i think i could wear them outside of work (look-wise), but maybe wouldn't feel as comfortable in them after the hours of nine-to-five, due to the material.",General,Bottoms,Pants,41
12546,Swingy and flirty,"Very nice soft fabric, has a nice swingy drape and flair. i use it to work out in , sleep in and just hang out around the house. could be paired with white pink or black leggings and a scarf too. very happy with this purchase.",General Petite,Tops,Knits,41
7089,Yep!,"Pretty much awesome... i tried it on in regualr size jsut to see, and i could almost get away with it... too bad i dind't try it on before hte 25% of f dresses... (also, i don't have an occasion to wear this).

length is midi, but since it is gathered, i could pull it up a little so it falls in the right spot on me.

color is very nice, overall sexy dress.

material is soft and comfortable, nothing wrong except i missed out on the sale! :-)",General Petite,Dresses,Dresses,39
23300,,"This dress! the picture doesn't do the dress justice. its so beautiful, well made, and unique. lots of beading and detailing for the price. i'm super happy with my purchase !",General,Dresses,Dresses,22
13952,Pills horribly,"I splurged on this pajama set for myself and now regret it. even though the design is adorable, the knitted fabric contains acrylic and started pilling a lot within the first week of wear. after a month and a couple washes, it looks horrible. it may be the worst case of pilling i've ever seen in a fabric. so so disappointed. it initially fit true to size but has stretched out a bit over time.",General Petite,Intimate,Lounge,30
7844,Eye-catching and unique,"These shorts are very well made and the embroidery work is beautiful. the dark yellow is a little bit more orangy looking than in the pictures, but is still a pretty color. don't expect any give or stretch with these shorts.",General,Bottoms,Shorts,19
22881,Perfect fall sweater!,"I love drop shoulder sweaters and find them to be very flattering so i took a chance on this one despite the reviews stating it runs very large. i was attracted to the style as well as the natural cotton fiber, which i find holds up best over time. i am 34b and usually wear xs or small and in this i ordered the xs. it fits perfectly! i layered this soft pink sweater over a rounded hem tee with a black and white pattern; so cute! it is slightly short on my 5'8"" frame so the shirt tail hems peeked",General,Tops,Sweaters,38
20444,,My friend and i bought the same dress we love it so much we get so many compliments great purchase,General Petite,Dresses,Dresses,51
17497,This is green and runs large,Just tried this on in store. the color in the photo is wayyyyy off. it's a hunter green and dark navy zigzag. for maeve it runs large. i am usually a medium or a 10 and a s worked best. i'm a 36d and there was no pull at the bust. will pick up when on sale (bc a hundo for rayon is laughable).,General Petite,Tops,Blouses,35
22993,Surprise!,"I love clothing that has little surprises, and i love the detailing at the arms with the lace-like openings which is not very characteristic (and actually quite fancy) for a typical henley. i found the fabric to be medium weight-and thought the quality was fine. i like all of the colors this comes in-each would fit into my wardrobe nicely. i have gotten into comfortable clothing (that is still flattering and functional) lately and am on a huge kick of gravitating toward it. this top certainly is",General Petite,Intimate,Lounge,35
6526,Cute and comfortable!,Just got this skirt in the mail and i am so happy i took a chance and ordered it! my waist is a lot smaller than my hips so skirts can be a challenge! but this one fit me perfectly! it is casual but i can also see myself wearing this to work in the summer months. it is super flattering and very comfortable! the fabric is soft and it does have some give. i am usually a size 30 in pilcro chinos and the size 10 in this skirt fit me perfectly. so i would say it runs true to size. a great addition to,General,Bottoms,Skirts,47
14092,,No_Text,General,Tops,Sweaters,32
12398,Good material,"I am 5'3"", 118 lbs and fit perfect in size s petite. good material and flatting!",General,Tops,Knits,40
20432,Adorable but runs small,"I agree with others that this top runs small. i am usually a 2/4 in retailer tops and the small was very tight around the chest area. however, it looked so cute on! i wanted to buy it so badly, but it just didn't work for me. the design is absolutely adorable but i could not lift my arms without the whole top riding up. they did not have a medium in the store so i couldn't see if a larger size would work. overall, such a cute top, just not appropriate for someone my age or practical for someone ch",General,Tops,Blouses,38
22,Not what it looks like,"First of all, this is not pullover styling. there is a side zipper. i wouldn't have purchased it if i knew there was a side zipper because i have a large bust and side zippers are next to impossible for me.

second of all, the tulle feels and looks cheap and the slip has an awkward tight shape underneath.

not at all what is looks like or is described as. sadly will be returning, but i'm sure i will find something to exchange it for!",General,Dresses,Dresses,31
15825,,"Did want to love this jacket because i have so much black and white, but i saw it on my daughter and had to have it. i usually take a large, but i needed an extra large, and the fit is great. the material is not too heavy, so i know it can wear it year round by adjusting the weight of tee underneath.",General,Tops,Knits,69
8565,,This looks just as pictured. it's comfortable but dressy. i love it!,General Petite,Bottoms,Pants,57
83,Just lovely,"I purchased this top in an antro store last week. the quality is wonderful and the greenish blue color is very unique. the blouse has a beautiful stretchy camsiole that is attached at the shoulders, but can be removed by snaps. i tooks great when worn two different ways. i wore it with the campole out, and it peeks through the blouse at the bottom. it also looks great when the camisole is worn in. my only wish is that it would come in a petite size as it's a touch big at the shoulders and neckli",General,Tops,Blouses,68
11734,Even more lovely in person!,"I've been stalking this top online and finally went into the store today to see it.  i'm so glad i did!  the colors are very vibrant and the material is soft and very lightweight.  the cut covers a regular bra pretty well (a big plus!) and makes my arms look good!  i can't wait to wear this, it will be a perfect dressy top for the higher heat days!",General Petite,Tops,Blouses,44
21271,Versatile piece,"I haven't worn this yet, but i can't wait too! i'm 5'3 145 pounds, ordered a size small. it's fits perfect! in fact, it's long enough that i may be able to pull it off as a mini dress on a hot day. that said, i will mostly layer this piece. the ruching on the side flatters the body. i would buy this in more colors if it was available! also, the material is a nice soft quality.",General,Tops,Knits,43
4624,Wearable art,"I bought this recently after trying on both the small and xs. for reference, i'm small-framed, 5'3"", 120 pounds, size 4 in most clothes, but can't wear petite sizes, usually a small or medium in retailer tops. i liked the fit and length of the small but the armholes were so big you could see the whole side of my bra. no one wants to see anyone's bra, not even their bra straps. i'd worn a white cami in under my tee that day, so i put it on and it improved the side view, but i didn't like the white",General,Tops,Knits,67
13015,Love the fit,"I was fortunate to order the perfect size the first time. i am 5'3"" and 125 and ordered the size 4. it is a great fit. these lightweight pants are super cute and i especially love the way they are cut to dip a bit lower (not asymmetrical, just talking about the drape) on the inside hem so outside hem is perky and the bottom looks wide and is flattering. these zip up the back and the back lays flat which is also flattering. i love the look of the fabric so if i have a complaint it's that for the",General,Bottoms,Pants,67
18064,Size up!,"The only reason i gave 4 stars instead of 5 is that it is way too small in the chest if you have anything up there.i usually always wear size 4 dresses. not in this dress! this beauty is a full size too small. trust me it is gorgeous but there is no stretch. it needs a zipper . that said, i exchanged it for the size 6 and all the flaws that i've read in reviews disappear. the sleeves are better and it falls nicely and is comfortable. also, there is no lining. just good to know.once you get it ov",General Petite,Dresses,Dresses,53
8530,So great,"This is quite possibly the greatest jacket of all time. i ordered it with the ""layered luna dress"" in grey, and i am now giddy with excitement to wear the combo! very chic. i am confident this will be a staple in the years to come. for reference, i ordered my normal size xs (5'5, 115 lbs, muscular) and did not find it to be too tight in the arms (and i have fairly broad shoulders). i did not try it on with long sleeves, but i still think there would be adequate room.",General Petite,Jackets,Jackets,33
21382,"Gorgeous, flowy skirt!","I love, love, love this skirt. it's comfortable and attention getting. i receive compliments whenever i wear it -- and i feel great wearing it. colors are much more vivid than on the website -- that's a plus!",General,Bottoms,Skirts,59
