ID,Title,Review Text,Division Name,Department Name,Class Name,Age
3069,,"I purchased this sweater in the grey and loved it.
much prettier in person, the photos do not show the delicate details, which are lovely.
i found that it fits true to size and has a very flattering fit.
it is also a very versatile piece depending on what you pair it with.
i love it so much that i purchased the peach and wine colors as well.
i found all 3 colors beautiful and each gives this sweater a different look.
the grey is sophisticated and works well with almost anything.
the peach is del",General,Tops,Fine gauge,83
16840,Way too short,"I'm 5'7"", 130 lbs. i ordered a medium-regular. the dress fell three inches above my knees. this model is taller than i am, and it falls to her knees....doesn't make sense. i think retailer sends petites in place of regular.",General,Dresses,Dresses,57
1667,Fabulous top,"Fabric is soft, body runs a bit big but falls nicely. length is great for leggings or skinny jeans. overall, wonderful tee shirt!",General,Tops,Knits,70
10085,,"Beautiful spring dress. perfect for luncheons or any occasion. so very pretty, lovely fabric and good fit. you will definitely feel pretty in this dress. y daughter is 5'3"" and the length was perfect.",General,Dresses,Dresses,63
14360,Versatile & fun dress,"Not sure why this tunic dress is rated only 3 stars. i love it, as i do all coth & stone pieces. and it is cloth & stonw as another reviewer pointed out. the material is great and fit is tts except for the sleeves being just a bit tight. this dress does not run large as do some c&s pieces so don't size down. i'm 5'7"", 126 lbs and slender, and the m is perfect. if you have large or very muscular arms, this dress might not work for you. i plan to layer with a thin tee underneath, tights and boots",General,Dresses,Dresses,65
5331,,Love this skirt length and the detail buttons. also great give to the jean fabric. looks great on and runs true to size.,General Petite,Bottoms,Skirts,45
6713,Love!!,"I feel for the reviewer who didn't like this top. i tried on my normal size medium and it was not very flattering (just too short). when i sized up, everything changed. this top is amazing--super flattering and high quality. i love the material, v-cut, and subtle way the tassels hang. i wish they had more colors-i would buy them all! this top sold out in a day at my store. it's a winner-just make sure you size up.",General,Tops,Knits,67
18898,So soft !,"I love this jess. i got it in the blue gray color, and i think it's going to be great for spring and will work into summer as well. cloth and stone is always one of my favorite brands and this dress is so soft. i'm thinking that i'm going to belt it to give it some more shape but i like how it looks unbelted as well",General,Dresses,Dresses,26
16042,Favorites,These are my favorite pants. i love the fit and they are comfortable. i have them in several colors. i hope you never discontinue them!,General,Bottoms,Pants,71
19774,,"I ordered this in the peach color and it is a beautiful pale color. the underside of the cuff has a pretty pattern on it, so if you roll it up once it adds a little something extra! it is extremely see through though so you might want to wear a tank under!",General Petite,Tops,Blouses,46
12124,Lovely fall coat,"I just received this coat and love it. the only downside is that online the color looks like a royal blue (which i wanted) but in truth the coat is a basic navy. this was not a deal breaker for me. i love the details. it is not lined as someone mentioned earlier but it's not meant to be a heavy winter coat. i can't wait to wear it with jeans, boots and a striped or plaid tunic.",General,Jackets,Outerwear,36
22813,Yummy t,I love the raw edges on this t-shirt and the marled pink is a pretty color. the fit is not as oversized as you might expect from the photos. order your usual size. it's very soft and lightweight.,General,Tops,Knits,49
14099,Just what i was looking for!,"This is the perfect lounge/sleep cami! i am 5'1'' 120 lbs and purchased the dark purple small. it's hangs a bit loose - my preferred fit for sleeping shirts. good quality, easy washing (machine/delicate), and cool and airy for hot summer nights.",Initmates,Intimate,Sleep,28
195,Lovely and feminine,"Finally a ""swing top"" that doesn't look like a sack on me! i've been wanting to partake of this current style, but everything i've tried so far just looks ""dumpy"" on me. not this top -- it is very feminine and flattering. i am 5'7"" 118 lbs and have a small waist -- and although this is a ""swing"" style, it still shows my waist and doesn't overpower me. it is also a lovely fabric -- especially in the soft pink which i got. i'm thinking of going back for more colors!",General Petite,Tops,Fine gauge,62
4386,Great feel,Order a size down,General Petite,Dresses,Dresses,39
3486,Sweet on embroidery,Soft. fitted without being tight. flattering neckline. nice embroidery.,General,Tops,Knits,62
15544,One of the best fits for an retailer shirt,"I love retailer clothes, but i've often ordered shirts in an xs that i really needed an xs petite in because of the length and fit through the bust, but they didn't have any petites in the size i needed. i'm at 5'1"", 114 pounds. i got this shirt in xs (not petite) and am thrilled with the fit. the material is formfitting enough to look like a petite, and it doesn't drop below my waist line. i'm thrilled with my purchase!",General Petite,Tops,Knits,35
